name,role,low_grade,high_grade,low_desc,high_desc,tier,note,image,line,personality,star,Eldyne,atk_type,has_aside
아이시아,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,기절과 범위 마법 피해를 가진 고성능 스킬 딜러입니다.<br>명함만으로도 충분한 성능을 보여주고 광역딜 특성상 초반 콘텐츠 공략에 높은 효율을 보여 부담없이 육성하기 좋은 사도입니다.<br>스킬 중심의 딜러이니만큼 두 스킬 모두 최대로 강화해주세요.  ,images/아이시아.png,후열,냉정,3,,마법,TRUE
아일라,서포터,~ Lv. 10+,~ Lv. 7+,"보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"전역 보호막, 최대 HP 증가, 피해량 감소 디버프 등 파티의 안정성을 끌어올리는 서포터입니다.<br>고학년 스킬은 강화해도 피해량만 증가하므로 저학년 중심으로 강화합시다.<br>어사이드 ★2를 발현하면 개전 시 고학년 즉시 발동이 가능, 줘팸터에서 효과적이므로 고려해볼 만한 선택지입니다. ",images/아일라.png,중열,순수,3,,마법,TRUE
알레트,탱커,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/알레트.png,전열,순수,1,,물리,FALSE
앨리스,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"감전, 화상, 기절 중 하나를 랜덤으로 골라 광범위로 꽃아 넣는 스킬 딜러입니다.<br>과거에는 적절한 성능과 어사이드 ★2 발현 시 추가되는 SP 주유 덕분에 광기 덱에서 채용됐으나 현재는 인플레에 밀려 채용 가치가 없는 사도입니다.<br>굳이 채용한다면 스킬 딜러인 만큼 두 스킬 모두 강화해줍시다. ",images/앨리스.png,중열,광기,3,,마법,TRUE
에르핀,딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"스스로 SP를 회복할 수 있는 광역 스킬 딜러입니다.<br>트릭컬의 주인공이라는 스토리 상의 입지와는 달리 낮은 체급, 하자 있는 고학년 설계, 그 고학년를 강화하는 어사이드, 상위 호환격 사도인 '캐시'라는 사중고로 인해 채용 가치가 없는 사도입니다.<br>웬만하면 육성하지 말고, 하더라도 초반에만 쓰다가 교체해줍시다.",images/에르핀.png,후열,순수,3,,마법,TRUE
에르핀(왕도),딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>스킬 피해량 증가 버프 계수<span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span>",[1]메타픽,"무지막지한 스킬 피해량을 자랑하는 저학년 중심의 퓨어 딜러입니다.<br>체급과 계수가 기형적일 수준으로 매우 매우 매우 높기 때문에 현재 모든 콘텐츠에서 <b style=""color: #E91E63;"">유일신</b>의 지위를 가지고 있습니다.<br>마력탄을 난사하는 저학년은 한 발당 SP를 소모, SP가 0이 될 때까지 시전됩니다. 따라서 SP 주유를 가진 사도들, 아티팩트와 조합이 좋습니다.<br>어사이드 ★2 효과는 순수 성격을 하나 추가해 다른 순수 용병 사도 없이도 단독 사용을 가능하게 하며, 저학년 범위를 확장하고 시전 중 대부분의 방해 효과에 면역을 부여합니다.<br>고학년은 고계수의 광역 피해를 입히고, 자신에게 스킬 피해량 증가 버프를 부여합니다.<br>두 스킬 모두 딜에 크게 기여하며, 특히 고학년은 스킬 피해량 증가 버프 계수가 상승하므로 두 스킬 모두 최대로 강화해야 합니다. 주력은 저학년이므로 저학년을 우선 강화해줍시다.  
",images/에르핀(왕도).png,중열,순수,3,약속의 메아리,마법,TRUE
에슈르,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,고학년 광역 기절이 핵심인 범위 마법 딜러입니다.<br>오래된 사도라 체급이 낮은 편이며 그 중에서도 내구성이 지나치게 낮아 광역 공격 및 후열 저격에 취약합니다.<br>어사이드 ★2 발현 시 마법 피해 증가 버프가 추가되지만 우울은 물리 피해 중심의 성격이라 잘 채용되지 않습니다.<br>굳이 쓰신다면 딜러인 만큼 두 스킬 모두 강화하길 권장합니다.,images/에슈르.png,후열,우울,3,,마법,TRUE
에스피,서포터,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>적 SP 감소 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br> ",[3]메타 부적합,"분류상 서포터이지만 저학년의 침묵 상태이상으로 무한 스킬 봉인이 가능한 딜러입니다.<br>2성의 한계로 체급이 낮고, 다른 뛰어난 후열 사도들의 추가, 비비 어사이드 ★2 효과로 SP 감소의 희소성 해소 등등 인플레에 밀려 현재는 잘 채용하지 않습니다.<br>그러나 2성이라 어사이드 돌파가 쉬운 만큼 사도풀에 따라 여전히 채용을 고려할 수 있습니다.<br>쓴다면 어사이드와 SP 회복 아티팩트로 저학년 회전율을 높여주고, 공컷을 넘기 위해 저학년을 최대한 강화해주세요.<br>고학년은 몸이 약한 에스피가 적 뒤로 이동하는 만큼 봉인하는 게 좋습니다.  ",images/에스피.png,후열,냉정,2,,마법,TRUE
에피카,딜러,~ Lv. 10+,~ Lv. 10+,"아군 공격 속도 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"PvE 보스 콘텐츠 위주의 일반 공격 딜러입니다.<br>저학년의 항시 강화 공격 버프가 딜링 핵심이며, 리워크 후 고학년 딜로스가 없어졌기에 두 스킬 모두 10레벨 이상 강화하길 권장합니다. <br>참고로 저학년 연주 모션 중 고학년을 사용하면 버프까지 취소되니 모션을 잘 보고 사용합시다.",images/에피카.png,중열,활발,3,영원살이,물리,TRUE
엘레나,딜러,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"아멜리아와 시너지가 있는 평타+스킬 하이브리드 딜러입니다.<br>아멜리아와 같이 편성 시 저학년 감전 지속 시간이 8초로 두 배가 되며, 다야와 마찬가지로 일반 공격이 3타 판정이기에 날씨는맑음 아티팩트와 궁합이 좋습니다.<br>현재는 인플레에 밀려 잘 채용되지 않습니다.<br>굳이 쓴다면 저학년 위주로 강화해줍시다.",images/엘레나.png,중열,냉정,3,,물리,TRUE
오르,서포터,~ Lv. 7+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>아군 SP 회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"광역 소음(피해량 감소)과 넉백으로 아군 보호에 특화된 서포터입니다.<br>저학년은 강화 시 피해량만 증가하므로 HP & SP 회복량을 올려주는 고학년을 우선 강화합시다.<br>스킬작, 어사이드 의존도가 낮아 부담 없이 육성할 수 있으나 비슷한 포지션인 요미로 대체되므로 기회 비용은 고려합시다.",images/오르.png,후열,우울,3,,마법,TRUE
오팔,서포터,~ Lv. 10+,~ Lv. 7+,"아군 피해량 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br> ","보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"피해량 증가 버프로 딜러를 강화, 고학년으로 적 스킬을 봉인시키는 서포터입니다.<br>어사이드 ★2 발현 시 기절과 변이의 지속 시간을 감소시키는 유니크한 특성이 추가되어 포셔를 필두로 하는 줘팸터 우울덱을 카운터할 수 있습니다.<br>다만 순수라는 성격상의 한계과 좁은 버프, 힐 범위로 인해 다소 애매한 입지를 가지고 있습니다.<br>굳이 육성할 가치는 없으며, 사용한다면 아군 케어를 담당하는 저학년만 강화해주시면 되겠습니다. ",images/오팔.png,중열,순수,3,,물리,TRUE
요미,딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"명함일 때와 어사이드 ★2 이상일 때 역할이 크게 달라지는 사도입니다. <br>명함일 때는 저학년의 광역 받는 피해량 감소 버프, 주는 피해량 감소 디버프로 아군 보호에 특화된 서포터이지만, 어사이드 ★2 발현 시 강화 공격이 보강되어 딜러로도 활약할 수 있습니다.<br>스킬 강화 시 피해량만 오르기 때문에 명함이라면 스킬 강화가 거의 필요 없으나, 어사이드 ★2 발현 후 딜러로 사용하기 위해선 두 스킬 모두 강화가 필요합니다.  ",images/요미.png,중열,우울,3,별바라기,마법,TRUE
우로스,서포터,~ Lv. 7+,~ Lv. 7+,"본인 피해량 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br> ","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"가장 공격력이 높은 아군의 공격력에 비례한 광역 공격력 버프를 뿌리는 서포터입니다.<br>스킬 강화가 버프 성능에 영향을 주지 않고 본인만 강화하며, 명함일 때는 본체 피해량이 낮기 때문에 굳이 스킬 강화가 필요없는 사도입니다.<br>A3 발현 시 피해량이 급상승하므로, A3 발현 후 스킬 강화하길 추천합니다.",images/우로스.png,후열,공명,3,몽환살이,물리,TRUE
우이,서포터,~ Lv. 10+,~ Lv. 7+,"회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>파티 SP회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"광역으로 힐과 SP 회복을 뿌리는 힐러입니다. 퓨어 힐러로서는 0티어에 위치하고 있어 모든 콘텐츠에서 활약합니다. <br>회복에 공격력 비례 계수가 붙어있어 때문에 공격력 황금 크레파스 보드, 공격력 장비에 강화까지 투자해야 유의미한 힐을 기대할 수 있습니다.<br>저학년과 달리 고학년은 단일 대상이기 때문에 중요도가 떨어집니다. 저학년을 우선 강화하고 줘팸터에서 변수를 주고 싶을 때만 고학년 강화를 추천합니다.",images/우이.png,중열,활발,3,영원살이,마법,TRUE
유미미,딜러,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/유미미.png,후열,광기,1,,물리,FALSE
이드,탱커,~ Lv. 10+,~ Lv. 7+,"보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"전투 시작 시 발동하는 무적 효과와 '사망에 이르는 피해 무효'를 가진 단기전 & 잡몹전 특화 탱커입니다.<br>무적 효과가 어사이드 ★2에 달려 있기 때문에 어사이드를 전제하고 채용합니다.<br>줘팸터 냉기덱 및 침략 고난이도에서 활약할 수 있지만, 범용성이 떨어지고 엘다인 특유의 높은 육성 비용 때문에 크게 추천되진 않습니다.<br>고학년은 어사이드 ★2 발현 후 강화하고, 저학년 우선 강화하길 권장합니다. ",images/이드.png,전열,냉정,3,영원살이,마법,TRUE
이프리트,딜러,~ Lv. 7+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"모든 스킬에 화상이 붙어 있는 화상 딜러입니다.<br>그러나 2성이라 안그래도 낮은 내구에, 적진 한 복판으로 뛰어드는 고학년 스킬, 거기에 전열 딜러라는 포지션이 겹쳐 순두부급 생존력을 자랑합니다.<br>굳이 쓴다면 적당히 7레벨 정도로 타협하시길 권고 드립니다. ",images/이프리트.png,전열,광기,2,,마법,FALSE
잉클,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"고유 디버프인 '먹빛' 중첩을 쌓아 일반 공격을 적 전체로 강화하는 광역 딜러입니다.<br>저학년에는 광역 눈가림, 고학년에는 공격 속도 증가 버프가 달려 있어 유틸이 뛰어날 뿐 아니라 피해 계수도 굉장히 높습니다.<br>어사이드 ★2 발현 시 먹빛 중첩 회전율이 빨라지고 조건 부 광역기절까지 추가되어 우로스 프론티어에서 활약이 기대됩니다.<br>두 스킬 모두 피해계수 증가폭이 크기에 최대한 강화하기를 권장합니다.",images/잉클.png,후열,냉정,3,,마법,TRUE
제이드,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"고유 버프인 '비취옥' 중첩을 쌓아 낮은 체급을 커버하는 광역 딜러입니다.<br>명함 성능은 나쁘지 않다 정도이지만, 어사이드 ★2 발현 시 비취옥 버프의 효과가 비약적으로 강화되기에 어사이드 의존도가 높습니다.<br>애착 아티팩트 장착 시 고학년이 2000% 계수의 범위 피해로 변경되어 체급이 극적으로 상승합니다.<br>사용한다면 어사이드와 애착 아티팩트를 필수로 준비하시고, 두 스킬 모두 최대한 강화하길 추천드립니다.",images/제이드.png,중열,냉정,3,,마법,TRUE
죠안,서포터,~ Lv. 10+,~ Lv. 7+,"아군 공격력 증가 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>받는 피해량 감소 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>적 고학년 쿨타임 증가 디버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[1]메타픽,"기절, 다양한 버프, 보호막, 회복을 가진 다재다능한 서포터입니다.<br>현재는 상태이상이 중요한 우로스 프론티어 외에는 잘 채용되지 않지만, 여전히 다양한 부가 효과를 보유하고 있어 파티의 안정성을 끌어 올려 줄 수 있습니다.<br>아군 서포팅 능력은 저학년 스킬과 강화 공격 위주로 구성되어 있으므로 저학년 우선 강화하길 권장합니다.<br>줘팸터에서는 고학년도 중요하니 같이 강화해줍시다.<br>참고로 공격 속도가 중요한 사도이니 관련 아티팩트와 같이 사용합시다.",images/죠안.png,전체열,우울,3,몽환살이,물리,TRUE
쥬비,딜러,~ Lv. 10+,~ Lv. 10+,"분신 수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"분신을 소환하여 분신+본체의 고계수 총합 평타를 가하는 평타 딜러입니다.<br>낮은 체급으로 인해 분신 유지가 어렵고 딜컷에 걸려 활용이 어려운 사도입니다.<br>하지만 분신을 유지할 수 있을 정도로 전투력 총합이 높은 유저의 경우 평타 계수합이 높다는 점, 분신들이 모두 우로스의 공격력 부여 버프를 받는다는 점, 저학년 모션이 사실상 없어 리뉴아 고학년 시간 시전 중에 평타를 최대한 우겨 넣을 수 있다는 점 등에 주목하여 최상위 콘텐츠에서도 사용했습니다.<br>현재는 난이도 확장으로 거의 사용하지 않습니다. 극소수의 최상위권 유저 전용으로 웬만하면 손대지 맙시다.<br>사용한다면 저학년은 9레벨 10레벨 차이가 전무하므로 9레벨, 고학년은 10레벨까지 강화하길 권장합니다.",images/쥬비.png,중열,활발,2,,물리,FALSE
쵸피,딜러,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/쵸피.png,중열,우울,1,,물리,FALSE
카렌,서포터,~ Lv. 7-,~ Lv. 7-,"회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/카렌.png,후열,활발,1,,마법,FALSE
칸나,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"가장 공격력이 높은 적을 저격하는 PvP 안티 딜러입니다.<br>다만 오래된 사도 특유의 낮은 체급, 단일 기절이라는 심심한 부가 효과 등 현재는 인플레에 밀려 거의 사용하지 않습니다.<br>굳이 사용한다면 딜러인 만큼 두 스킬 모두 최대로 강화해줍시다. ",images/칸나.png,후열,활발,3,,물리,TRUE
칸타,딜러,~ Lv. 10+,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"소환수인 '팽이' 중심의 딜러입니다.<br>소환수도 아티팩트의 영향을 받기 때문에 생각보다 괜찮은 딜이 나오나, 어사이드가 없고 2성이라 체급이 낮아 육성이 추천되지 않습니다.<br>팽이를 자폭시키는 고학년은 아예 봉인하고 저학년만 강화해줍시다.",images/칸타.png,중열,냉정,2,,물리,FALSE
캐시,딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>적 받는 스킬 피해량 증가 디버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"고학년으로 진형붕괴, 저학년으로 멀티 어택을 가하며, 스스로 SP 회복도 가능해 다재다능한 줘팸터용 광역 딜러입니다.<br>어사이드 ★2 발현 시 고학년 스킬에 적 SP 감소와 광역 피해 등이 추가되어 의존도가 높은 편입니다.<br>성격상, 스킬셋상의 한계로 인해 범용성은 떨어지나 줘팸터 순수덱에서 고정으로 사용되고 있는 사도입니다.<br>사용한다면 두 스킬 모두 강화하되 저학년을 우선 강화 시켜줍시다. ",images/캐시.png,후열,순수,3,,물리,TRUE
캬롯,서포터,~ Lv. 7+,~ Lv. 7+,"아군 피해량 증가 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>받는 피해량 감소 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","아군 SP 회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"받는 피해 감소와 광역 SP 주유에 특화된 서포터입니다.<br>다만 SP 회복량을 증가시켜주는 스펠 카드 '명상의 시간'에 의해 SP 주유 전문 사도의 가치가 크게 내려갔고, 주유량 자체도 높지 않은데다가 범위가 좁아서 채용 가치는 적은 편입니다.<br>굳이 사용한다면 두 스킬 모두 적당히 7레벨 정도로 타협하길 권장합니다.",images/캬롯.png,후열,순수,3,,마법,TRUE
코미,탱커,~ Lv. 7+,~ Lv. 7+,"본인 회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"저학년으로 지속 HP 회복, 고학년으로 자기 버프와 범위 딜링으로 유지력이 뛰어난 탱커입니다.<br>현재 탱커에게 유틸을 요구하는 메타에 맞지 않고, 고학년 버프 가동중에 저학년 스킬이 자동 시전되면 스킬 간 역시너지를 일으키는 설계상의 하자로 인해 채용가치가 없는 사도입니다.<br>굳이 사용한다면 적당히 7레벨 정도로만 강화하길 권장합니다.",images/코미.png,전열,우울,3,,물리,TRUE
코미(수영복),서포터,~ Lv. 10+,~ Lv. 10+,"회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"장판힐과 스킬 피해량 증가 버프를 가진 광역 힐러입니다.<br>고학년 계수가 1레벨에 3000%, 10레벨에 5000%에 달하기 때문에 고학년 딜러로서 활약할 수도 있습니다.<br>어사이드 ★2 발현 시 강화공격이 추가, 범위힐과 받는 피해 감소 버프가 생기기 때문에 어사이드 의존도가 높습니다.<br>고학년 계수가 높은 만큼 채용한다면 두 스킬 모두 최대한 강화해주세요",images/코미(수영복).png,중열,냉정,3,,마법,TRUE
큐이,서포터,~ Lv. 7-,~ Lv. 7-,"회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","회복 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/큐이.png,중열,순수,1,,마법,FALSE
클로에,탱커,~ Lv. 10+,~ Lv. 10+,"본인 보호막 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>본인버프 시간 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,자기 버프로 일반 공격을 강화하는 딜탱형 사도입니다.<br>체급이 굉장히 높고 딜량도 쏠쏠한 편이나 아군 보호 수단이 조건부 도발뿐이라 현재는 줘팸터 6광기덱에서만 사용되고 있습니다.<br>사용한다면 최대한 저학년 고학년 모두 강화해줍시다. ,images/클로에.png,전열,광기,3,영원살이,마법,TRUE
키디언,딜러,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"최상위권의 스킬 계수를 가지고 있으나 생존력이 부족한 유리대포형 딜러입니다.<br>장착한 아티팩트마다 저학년 스킬 발동횟수가 추가되는 특징이 있습니다.<br>현재는 타임어택형 콘텐츠에서 제한적으로 사용하며, 몸이 허약한 전열이라는 특성 탓에 초보자들이 사용하기 어려워 육성이 크게 추천되지 않습니다.<br>저학년 가동률이 핵심이며 고학년 딜 기대치가 높지 않아 저학년만 강화하길 권장합니다.",images/키디언.png,전열,우울,3,,물리,TRUE
타이다,딜러,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/타이다.png,후열,활발,1,,물리,FALSE
티그,딜러,~ Lv. 10+,~ Lv. 7+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"고학년 자기 버프(공격 속도 증가, 피해량 증가)를 핵심으로 하는 일반 공격 위주의 딜탱입니다.<br>고학년 레벨을 올려도 버프 계수에는 변화가 없어 고학년 스킬작 추천도는 낮습니다.",images/티그.png,전열,활발,3,,물리,TRUE
티그(영웅),딜러,~ Lv. 10+,~ Lv. 10+,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>본인 최대 HP 증가 (전열) 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>고학년 쿨타임 감소 (후열) 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[2]성격덱,"모든 컨텐츠에서 활약하는 일반 공격 + 스킬 하이브리드 딜러입니다.<br>저학년, 고학년 둘 다 딜에 큰 지분을 차지하기 때문에 모두 10레벨 이상 강화하길 권장합니다.<br>전방으로 튀어 나갔다가 제자리로 돌아오는 저학년 모션 중 고학년을 사용하면 시전 위치에 고정되어 적들에게 노출될 수 있기에 주의를 요합니다.<br>26년 4월 에르핀(왕도), 네르(빡침)의 등장으로 중,후열에 자리가 없어지고 유틸이 부족한 티그는 네르와 에르핀에게 밀리게 되어 성격덱, 순수 대충돌에서만 기용되는 사도가 되었습니다.  ",images/티그(영웅).png,전체열,광기,3,염원살이,물리,TRUE
파트라,딜러,~ Lv. 7-,~ Lv. 7-,"피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>","피해 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[4]태생 1성,1성 사도들은 사실상 전혀 사용하지 않습니다.<br>육성하지 않길 권고 드립니다.,images/파트라.png,전열,냉정,1,,물리,FALSE
페스타,서포터,~ Lv. 7+,~ Lv. 7+,"적 소음 상태 이상 지속시간 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>  ","본인 받는 피해량 감소 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>피해량 증가 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>공격 속도 증가 버프 계수 <span style=""color:#3588F0; font-weight:800; margin-left:4px;"">UP</span><br>",[3]메타 부적합,"광격 소음 디버프로 버티며 공격 속도 증가 자기 버프 스택을 쌓는 서포터입니다.<br>2성 사도라서 체급이 낮아 전열인데도 딜,탱 모두 애매한 편입니다.<br>저학년 소음, 고학년 받는 피해량 감소 버프로 어떻게든 딜 흘리며 사용해 볼 수는 있습니다. 다만 어사이드가 필수라 육성 비용이 높아 육성이 비추천되는 사도입니다.<br>굳이 사용한다면 7렙 정도로 타협하시길 추천합니다.",images/페스타.png,전열,우울,2,,물리,TRUE
